,airbnb_id,last_updated,last_avail_check,last_ratings,country
129,52919077,2023-11-15 15:58:51,2023-11-15 13:46:09,2023-03-13 04:22:10,BJ
130,32236882,2023-11-15 22:01:53,2023-11-16 00:32:06,2023-02-27 08:57:22,BJ
131,40153673,2023-11-11 09:07:22,2023-11-13 22:04:11,2023-03-15 17:42:01,BJ
132,51739164,2023-11-12 06:57:31,2023-11-14 00:04:42,2023-03-06 05:33:09,BJ
133,51626462,2023-11-11 11:42:17,2023-11-16 14:53:33,2023-02-24 20:55:28,BJ
134,51815288,2023-11-13 06:48:57,2023-11-16 14:59:50,2023-03-15 17:42:13,BJ
135,31247033,2023-11-11 08:53:08,2023-11-14 01:05:59,2023-02-24 20:55:28,BJ
136,39916043,2023-11-13 04:57:10,2023-11-15 23:38:10,2023-02-20 06:02:33,BJ
137,26316862,2023-11-11 00:24:20,2023-11-15 18:11:38,2023-02-18 03:32:42,BJ
138,31633947,2023-11-11 15:38:10,2023-11-16 00:40:33,2023-11-15 00:20:02,BJ
139,31233651,2023-11-13 12:56:29,2023-11-16 12:02:34,2023-11-14 06:54:30,BJ
140,651203464769293696,2023-11-13 11:16:40,2023-11-15 16:47:14,2023-03-15 17:42:06,BJ
141,44586861,2023-11-13 19:02:54,2023-11-16 07:40:47,2023-11-14 06:54:31,BJ
142,51742337,2023-11-12 23:43:01,2023-11-15 16:09:53,2023-02-07 14:47:25,BJ
143,48175525,2023-11-11 08:34:11,2023-11-15 21:09:11,2023-02-27 08:57:22,BJ
144,20782416,2023-11-15 09:30:39,2023-11-16 12:18:48,2023-03-13 04:22:03,BJ
145,712102300207254528,2023-11-16 07:28:34,2023-11-16 12:07:38,2023-03-13 04:22:00,BJ
146,49273074,2023-06-27 20:35:07,2023-08-06 11:22:50,2023-02-27 08:57:22,BJ
147,14964068,2023-11-11 14:35:28,2023-11-16 06:15:51,2023-02-20 06:02:33,BJ
148,559364808208447680,2023-10-24 17:38:49,2023-10-26 20:49:58,2023-02-17 12:00:09,BJ
149,33702818,2023-11-12 15:04:49,2023-11-15 10:54:16,2023-02-17 12:00:09,BJ
150,47756221,2023-11-13 09:27:32,2023-11-15 09:52:08,2023-11-12 16:53:52,SN
151,737728795726580480,2023-11-13 15:47:17,2023-11-13 21:55:41,2023-03-20 18:34:43,SN
152,736306700968374016,2023-11-14 20:32:22,2023-11-15 21:06:35,2023-11-15 02:52:23,SN
153,23674629,2023-11-11 12:52:23,2023-11-14 03:39:53,2023-11-12 20:29:49,SN
154,754921548605416064,2023-11-16 14:31:12,2023-11-15 18:40:00,2023-03-14 15:46:20,SN
155,719167291040092032,2023-11-16 10:07:46,2023-11-15 19:59:26,,SN
156,724621356790699648,2023-11-16 10:07:47,2023-11-15 19:59:31,2023-03-21 07:03:46,SN
157,54009861,2023-11-13 04:21:33,2023-11-16 06:43:14,2023-03-14 15:46:24,SN
158,674471471859468544,2023-04-15 20:39:57,2023-04-23 16:05:14,2023-03-14 15:46:16,SN
159,48440315,2023-05-27 10:17:30,2023-06-01 08:26:30,2023-03-14 15:46:24,SN
160,52072603,2023-11-16 05:02:46,2023-11-14 01:56:02,2023-03-21 07:03:45,SN
161,45201007,2023-11-13 09:01:37,2023-11-13 22:43:15,2023-03-14 15:46:16,SN
162,613650557807272448,2023-11-13 11:55:39,2023-11-15 16:53:15,2023-03-21 07:03:46,SN
163,20496755,2023-11-13 08:07:23,2023-11-16 06:29:02,2023-03-21 07:03:45,SN
164,45201766,2023-11-13 03:03:19,2023-11-13 20:49:07,2023-03-14 15:46:32,SN
165,50082240,2023-11-13 03:52:14,2023-11-16 00:54:04,2023-11-12 23:23:23,SN
166,50414812,2023-11-14 00:34:50,2023-11-15 18:19:27,2023-11-12 23:23:23,SN
167,47117483,2023-11-13 16:05:51,2023-11-13 23:53:45,2023-11-12 23:23:24,SN
168,662078460387148672,2023-11-15 12:39:17,2023-11-15 15:01:46,2023-11-12 23:23:25,SN
169,52279327,2023-11-11 14:56:33,2023-11-15 20:32:16,2023-11-12 23:23:23,SN
170,22759260,2023-11-13 05:57:45,2023-11-15 13:06:21,2023-11-12 23:23:26,SN
171,23545326,2023-11-13 03:50:26,2023-11-14 04:56:38,2023-11-12 23:23:27,SN
172,639755635313789696,2023-11-15 13:41:48,2023-11-16 06:10:45,2023-11-12 23:23:23,SN
173,52686041,2023-11-11 06:27:35,2023-11-14 09:14:24,2023-11-15 08:32:50,SN
174,755751773947427072,2023-11-16 03:35:59,2023-11-15 22:57:30,2023-02-18 05:04:23,SN
175,22689734,2023-11-13 15:44:24,2023-11-15 18:51:31,2023-11-12 19:35:51,SN
176,50414449,2023-11-13 12:58:04,2023-11-14 00:08:45,2023-11-12 23:23:27,SN
177,642098633438471808,2023-11-16 01:31:48,2023-11-16 13:58:41,2023-11-12 23:23:19,SN
178,36749393,2023-11-13 10:58:31,2023-11-14 08:05:56,2023-11-12 23:35:54,SN
179,666727433336533248,2023-11-11 10:26:51,2023-11-16 08:00:35,2023-11-12 23:23:23,SN
180,2913693,2023-11-16 00:13:19,2023-11-16 08:42:12,2023-11-12 14:21:02,SN
181,50414255,2023-11-13 04:04:08,2023-11-15 03:20:12,2023-11-12 19:35:41,SN
182,599654913792595712,2023-11-11 03:23:04,2023-11-16 00:49:45,2023-11-15 08:32:51,SN
183,733258314191879296,2023-11-15 22:54:10,2023-11-15 05:54:45,2023-11-13 09:07:04,SN
184,51616283,2023-11-11 15:12:18,2023-11-16 01:01:10,2023-11-12 23:23:25,SN
185,662315589390222080,2023-11-16 06:02:07,2023-11-16 08:34:42,2023-11-12 11:58:23,SN
186,49849787,2023-11-13 00:03:26,2023-11-13 22:23:16,2023-11-12 23:23:24,SN
187,42852331,2023-11-16 09:52:56,2023-11-13 23:16:12,2023-11-12 23:35:53,SN
188,2918403,2023-11-13 07:24:03,2023-11-15 03:59:43,2023-11-12 23:35:53,SN
189,21021910,2023-11-15 10:16:55,2023-11-15 13:30:11,2023-11-12 20:13:19,SN
190,42680269,2023-11-15 23:55:53,2023-11-15 21:35:35,2023-11-12 23:23:28,SN
191,50413755,2023-11-13 17:51:27,2023-11-16 12:23:14,2023-11-12 23:23:28,SN
192,551381045485216576,2023-11-11 08:24:34,2023-11-14 06:44:23,2023-11-12 23:23:23,SN
193,41377118,2023-11-11 03:58:28,2023-11-16 09:37:36,2023-11-16 02:34:28,SN
194,38949783,2023-11-11 12:27:06,2023-11-16 09:38:17,2023-11-12 19:35:48,SN
195,752765223400406656,2023-11-15 04:43:23,2023-11-14 19:46:07,2023-11-12 11:58:25,SN
196,755812060213124352,2023-11-11 05:12:32,2023-11-14 09:09:58,2023-03-01 07:43:32,SN
197,755767450870670080,2023-11-15 04:18:04,2023-11-15 16:38:50,,SN
198,38102040,2023-11-11 09:25:02,2023-11-15 12:35:25,2023-11-12 23:23:26,SN
199,50987157,2023-11-15 19:27:12,2023-11-15 17:20:45,2023-11-15 08:32:31,SN
200,684237656917001984,2023-11-14 21:24:52,2023-11-15 19:10:23,2023-03-21 13:51:49,BF
201,669504645253258112,2023-04-24 04:15:24,2023-04-22 00:01:43,2023-03-21 13:51:49,BF
202,15284991,2023-11-16 08:16:03,2023-11-16 01:19:32,2023-03-19 20:04:32,BF
203,29506117,2023-11-15 00:30:53,2023-11-15 21:25:34,2023-03-19 20:04:36,BF
204,40254509,2023-11-14 22:19:28,2023-11-16 07:05:58,2023-03-19 20:04:40,BF
205,40250816,2023-11-15 06:43:47,2023-11-16 03:50:42,2023-03-09 17:18:53,BF
206,35713718,2023-11-15 01:57:47,2023-11-15 18:24:40,2023-03-02 14:23:55,BF
207,52417557,2023-11-14 19:22:22,2023-11-15 18:59:15,2023-11-15 07:12:59,BF
208,39585722,2023-11-15 13:08:54,2023-11-15 23:49:36,2023-11-15 07:12:54,BF
209,27665615,2023-11-14 23:50:46,2023-11-15 15:31:00,2023-11-15 07:12:47,BF
210,49649453,2023-11-16 00:14:36,2023-11-16 01:15:29,2023-11-15 07:12:54,BF
211,16900857,2023-11-14 23:01:24,2023-11-15 10:49:50,2023-11-15 07:13:03,BF
212,51999878,2023-11-15 14:37:48,2023-11-16 07:10:55,2023-11-15 07:12:53,BF
213,30922265,2023-11-15 12:20:37,2023-11-16 01:52:43,2023-11-13 21:35:57,BF
214,723256219360314752,2023-11-15 12:25:40,2023-11-15 13:53:17,2023-11-16 11:52:09,BF
215,29788908,2023-11-14 22:13:13,2023-11-16 01:00:20,2023-11-15 07:12:42,BF
216,740276628330715520,2023-11-16 04:32:16,2023-11-14 17:18:06,2023-11-13 10:45:36,BF
217,757090244856809216,2023-11-15 06:23:47,2023-11-15 22:28:15,2023-03-21 13:42:22,BF
218,737654510515312768,2023-11-14 16:15:44,2023-11-15 19:45:39,2023-11-15 07:12:59,BF
219,40398837,2023-11-15 10:56:31,2023-11-16 07:45:48,2023-11-15 07:12:48,BF
220,52786098,2023-11-15 19:21:45,2023-11-15 19:55:22,2023-03-21 13:51:27,BF
221,689174574981154304,2023-11-15 16:37:18,2023-11-15 23:56:41,2023-03-21 13:51:31,BF
222,718659332169370880,2023-11-15 18:26:01,2023-11-15 17:19:07,2023-03-19 20:04:40,BF
223,41654419,2023-11-15 07:26:38,2023-11-16 00:00:42,2023-11-15 07:14:43,BF
224,15836973,2023-11-14 22:01:32,2023-11-15 01:11:50,2023-11-15 07:09:59,BF
225,39586240,2023-11-15 08:45:03,2023-11-15 18:34:53,2023-11-15 07:13:01,BF
226,757137084033727232,2023-11-16 00:09:02,2023-11-15 18:23:49,2023-03-21 13:51:35,BF
227,683283173484606720,2023-11-15 10:58:57,2023-11-16 00:56:34,2023-11-15 07:12:47,BF
228,621438762555415808,2023-11-14 21:45:45,2023-11-15 10:13:59,2023-11-15 07:10:13,BF
229,765587402467170432,2023-11-15 03:49:20,2023-11-15 10:16:27,2023-03-21 13:51:42,BF
230,701970599589171456,2023-11-15 06:58:26,2023-11-14 22:09:36,2023-03-19 20:04:28,BF
231,726026634369906816,2023-11-14 21:37:07,2023-11-15 11:48:27,2023-02-19 01:45:13,BF
232,42588588,2023-11-14 20:18:27,2023-11-13 23:42:28,2023-11-15 07:13:01,BF
233,644239869755251712,2023-11-15 06:47:29,2023-11-15 13:47:51,2023-03-21 13:42:27,BF
234,616434370083437952,2023-11-14 22:25:27,2023-11-16 13:49:42,2023-03-21 13:51:28,BF
235,758175919844705664,2023-04-24 04:08:53,2023-04-30 21:39:39,2023-04-25 05:28:18,BF
236,28365970,2023-11-15 02:25:01,2023-11-15 18:31:32,2023-11-15 07:12:59,BF
237,695375622955856512,2023-11-14 19:32:59,2023-11-16 10:26:17,2023-03-21 13:51:28,BF
238,748951477875185280,2023-11-15 10:50:42,2023-11-16 06:27:01,2023-11-15 07:10:23,BF
239,670262252348231424,2023-11-15 05:41:31,2023-11-15 13:11:55,2023-03-21 13:51:42,BF
240,53212049,2023-11-15 03:25:06,2023-11-16 10:38:03,2023-03-21 13:51:45,BF
241,48117660,2023-11-15 00:00:32,2023-11-16 13:36:59,2023-11-15 07:13:09,BF
242,14294935,2023-11-14 22:41:35,2023-11-15 18:45:41,2023-11-15 07:13:01,BF
243,720131644552189312,2023-11-15 01:26:05,2023-11-15 01:16:35,,BF
244,572956027184550656,2023-11-15 01:26:09,2023-11-15 01:16:35,,BF
245,39354198,2023-11-15 00:29:33,2023-11-16 00:36:20,2023-11-15 07:13:00,BF
246,36845048,2023-06-19 00:00:23,2023-07-26 05:08:00,2023-07-14 06:44:42,BF
247,30920848,2023-11-16 12:36:11,2023-11-15 23:47:40,2023-11-15 07:10:11,BF
248,46484178,2023-11-14 01:41:52,2023-11-16 01:21:19,2023-03-21 13:51:38,BF
249,29178385,2023-11-14 23:00:53,2023-11-16 02:28:02,2023-11-13 14:11:55,BF
250,50323291,2023-11-12 02:42:17,2023-11-14 16:57:45,2023-03-02 18:03:33,NE
251,45550165,2023-11-14 13:01:23,2023-11-16 00:56:45,2023-11-12 19:14:07,NE
252,50667699,2023-11-14 14:52:45,2023-11-15 04:12:49,2023-11-12 19:14:07,NE
253,762900150530670720,2023-11-14 18:00:25,2023-11-15 07:47:36,2023-03-21 07:37:27,NE
254,47519117,2023-11-14 14:54:13,2023-11-14 02:16:49,2023-11-12 19:14:08,NE
255,624465157501601152,2023-11-14 09:57:36,2023-11-13 20:21:40,2023-11-13 21:15:55,NE
256,31700054,2023-11-14 02:34:31,2023-11-16 02:27:18,2023-11-12 19:14:03,NE
257,54208049,2023-11-14 00:35:41,2023-11-15 15:43:01,2023-11-12 19:14:08,NE
258,12289249,2023-11-15 01:39:05,2023-11-15 20:30:49,2023-11-12 19:14:09,NE
259,46033044,2023-11-14 12:57:34,2023-11-15 23:34:48,2023-11-12 19:14:05,NE
260,52303849,2023-11-14 19:27:24,2023-11-15 10:34:56,2023-11-12 19:14:09,NE
261,795580985300089472,2023-11-14 18:46:40,2023-11-15 05:13:46,2023-03-21 07:37:30,NE
262,618597419791003776,2023-11-14 14:52:15,2023-11-16 00:37:08,2023-03-21 07:37:27,NE
263,16104428,2023-11-14 20:18:08,2023-11-15 10:26:14,2023-11-12 19:14:12,NE
264,46961269,2023-11-12 16:50:27,2023-11-14 09:45:23,2023-11-14 14:27:08,NE
265,739156436204979328,2023-11-13 12:27:37,2023-11-15 12:12:00,2023-03-21 07:37:30,NE
266,50762432,2023-06-17 09:36:13,2023-07-19 20:37:50,2023-03-21 07:37:27,NE
267,46175598,2023-11-14 20:41:30,2023-11-15 08:04:19,2023-03-21 07:37:27,NE
268,670363189277513472,2023-11-14 17:25:43,2023-11-15 19:41:00,2023-11-12 19:14:06,NE
269,738440454226682624,2023-04-22 22:39:42,2023-04-21 05:00:42,2023-03-21 07:37:27,NE
270,19312674,2023-11-14 14:57:37,2023-11-16 07:24:29,2023-11-12 19:14:07,NE
271,597557260282353152,2023-11-14 15:38:45,2023-11-15 23:35:31,2023-03-21 07:37:27,NE
272,569026445497361152,2023-11-14 08:45:13,2023-11-16 01:13:16,2023-11-12 19:14:10,NE
273,45580205,2023-11-14 22:30:15,2023-11-15 22:28:10,2023-11-12 19:14:04,NE
274,782563941912694528,2023-03-04 08:43:49,2023-03-13 10:32:43,2023-03-02 18:51:31,NE
275,564147877369624768,2023-11-15 00:32:29,2023-11-15 20:28:02,2023-03-21 07:37:27,NE
276,47758290,2023-04-12 05:47:08,2023-04-21 05:00:42,2023-03-21 07:37:30,NE
277,47461620,2023-11-15 01:10:04,2023-11-15 12:50:55,2023-03-21 07:37:30,NE
278,51724316,2023-11-14 08:17:23,2023-11-16 06:38:39,2023-03-21 07:37:27,NE
279,729824444057854208,2023-11-14 05:10:04,2023-11-15 17:57:17,2023-03-21 07:37:30,NE
280,720733292922995840,2023-11-14 08:34:07,2023-11-16 09:49:16,2023-03-21 07:37:27,NE
281,53698308,2023-11-14 21:50:54,2023-11-15 20:28:57,2023-03-21 07:37:27,NE
